Date,Open,High,Low,Close,Volume
10/18/2021 15:16:00,17.29,17.93,16.27,16.31,0
10/19/2021 15:16:00,16.01,16.31,15.57,15.7,0
10/20/2021 15:16:00,15.63,15.89,15.29,15.49,0
10/21/2021 15:16:00,16,16.11,14.92,15.01,0
10/22/2021 15:16:00,14.97,16.39,14.84,15.43,0
10/25/2021 15:16:00,16.14,16.33,15.1,15.24,0
10/26/2021 15:16:00,14.95,16.71,14.95,15.98,0
10/27/2021 15:16:00,16.08,17.29,15.54,16.98,0
10/28/2021 15:16:00,16.57,16.57,16.23,16.53,0
10/29/2021 15:16:00,17.74,17.74,16.13,16.26,0
11/1/2021 15:16:00,16.85,17.7,16.32,16.41,0
11/2/2021 15:16:00,16.5,16.5,15.89,16.03,0
11/3/2021 15:16:00,16.1,16.39,14.9,15.1,0
11/4/2021 15:16:00,14.99,16.14,14.73,15.44,0
11/5/2021 15:16:00,15.34,17.02,14.95,16.48,0
11/8/2021 15:16:00,17.23,17.69,16.44,17.22,0
11/9/2021 15:16:00,17.26,18.57,17.26,17.78,0
11/10/2021 15:16:00,18.25,19.9,17.22,18.73,0
11/11/2021 15:16:00,17.86,17.86,17.27,17.66,0
11/12/2021 15:16:00,17.32,17.32,16.15,16.29,0
11/15/2021 15:16:00,17.03,17.46,16.49,16.49,0
11/16/2021 15:16:00,16.72,16.72,16.03,16.37,0
11/17/2021 15:16:00,16.31,17.19,16.31,17.11,0
11/18/2021 15:16:00,16.87,18.15,16.38,17.59,0
11/19/2021 15:16:00,18.7,19.01,17.23,17.91,0
11/22/2021 15:16:00,18.2,19.59,17.35,19.17,0
11/23/2021 15:16:00,19.55,20.91,19.03,19.38,0
11/24/2021 15:16:00,19.73,20.96,18.52,18.58,0
11/26/2021 13:00:00,26.62,28.99,23.88,28.62,0
11/29/2021 15:16:00,25.31,25.69,21.71,22.96,0
11/30/2021 15:16:00,26.47,28.56,23.71,27.19,0
12/1/2021 15:16:00,23.7,32.61,22.38,31.12,0
12/2/2021 15:16:00,28.84,30.68,27.15,27.95,0
12/3/2021 15:16:00,27.48,35.32,25.89,30.67,0
12/6/2021 15:16:00,28.99,30.82,26.75,27.18,0
12/7/2021 15:16:00,23.91,23.91,21.58,21.89,0
12/8/2021 15:16:00,21.62,21.62,19.85,19.9,0
12/9/2021 15:16:00,20.46,22.12,19.94,21.58,0
12/10/2021 15:16:00,20.72,20.72,18.69,18.69,0
12/13/2021 15:16:00,19.29,21.18,18.96,20.31,0
12/14/2021 15:16:00,20.9,23,20.9,21.89,0
12/15/2021 15:16:00,21.91,23.47,19.02,19.29,0
12/16/2021 15:16:00,18.45,22.13,18.45,20.57,0
12/17/2021 15:16:00,21.18,23.26,20.49,21.57,0
12/20/2021 15:16:00,25.89,27.39,22.85,22.87,0
12/21/2021 15:16:00,21.76,21.76,20.9,21.01,0
12/22/2021 15:16:00,20.61,20.61,18.59,18.63,0
12/23/2021 15:16:00,18.43,18.43,17.62,17.96,0
12/27/2021 15:16:00,19.37,19.41,17.55,17.68,0
12/28/2021 15:16:00,17.77,18.47,17.51,17.54,0
12/29/2021 15:16:00,17.73,18,16.71,16.95,0
12/30/2021 15:16:00,17.03,17.79,16.62,17.33,0
12/31/2021 15:16:00,18.16,18.16,16.99,17.22,0
1/3/2022 15:16:00,17.6,18.54,16.56,16.6,0
1/4/2022 15:16:00,16.67,17.81,16.67,16.91,0
1/5/2022 15:16:00,17.04,20.17,16.58,19.73,0
1/6/2022 15:16:00,19.76,21.06,19.08,19.61,0
1/7/2022 15:16:00,19.68,20.8,18.57,18.76,0
1/10/2022 15:16:00,19.58,23.33,19.29,19.4,0
1/11/2022 15:16:00,19.33,21,18.2,18.41,0
1/12/2022 15:16:00,18.33,18.33,17.36,17.62,0
1/13/2022 15:16:00,17.93,20.61,17.45,20.31,0
1/14/2022 15:16:00,20.4,22.07,19.05,19.19,0
1/18/2022 15:16:00,21.18,23.2,21.18,22.79,0
1/19/2022 15:16:00,22.07,23.99,21.85,23.85,0
1/20/2022 15:16:00,23.07,25.89,21.68,25.59,0
1/21/2022 15:16:00,26.99,29.79,26.99,28.85,0
1/24/2022 15:16:00,28.2,38.94,28.02,29.9,0
1/25/2022 15:16:00,32.79,35.85,29.13,31.16,0
1/26/2022 15:16:00,28.69,33.04,26.9,31.96,0
1/27/2022 15:16:00,30.09,33,28.42,30.49,0
1/28/2022 15:16:00,31.18,32.82,27.28,27.66,0
1/31/2022 15:16:00,28.36,29.41,24.71,24.83,0
2/1/2022 15:16:00,25.06,25.06,21.96,21.96,0
2/2/2022 15:16:00,21.28,22.73,20.46,22.09,0
2/3/2022 15:16:00,23.17,25.81,22.3,24.35,0
2/4/2022 15:16:00,25.85,26.26,22.07,23.22,0
2/7/2022 15:16:00,24.09,24.82,22.02,22.86,0
2/8/2022 15:16:00,23.07,23.48,21.32,21.44,0
2/9/2022 15:16:00,20.63,20.63,19.93,19.96,0
2/10/2022 15:16:00,20.58,24.77,20.18,23.91,0
2/11/2022 15:16:00,24.47,30.99,23.33,27.36,0
2/14/2022 15:16:00,29.17,32.04,28.33,28.33,0
2/15/2022 15:16:00,25.79,25.79,25.33,25.7,0
2/16/2022 15:16:00,25.4,27.09,23.88,24.29,0
2/17/2022 15:16:00,25.28,28.37,24.76,28.11,0
2/18/2022 15:16:00,26.81,29.71,26.81,27.75,0
2/22/2022 15:16:00,31.8,32.04,28.4,28.81,0
2/23/2022 15:16:00,28.25,31.07,28.25,31.02,0
2/24/2022 15:16:00,36.86,36.86,29.45,30.32,0
2/25/2022 15:16:00,30.43,30.43,26.93,27.59,0
2/28/2022 15:16:00,32.44,33.51,28.43,30.15,0
3/1/2022 15:16:00,32.03,35.19,32.03,33.32,0
3/2/2022 15:16:00,32.51,32.51,30.12,30.74,0
3/3/2022 15:16:00,30.79,32.01,29.31,30.48,0
3/4/2022 15:16:00,34.34,34.65,31.47,31.98,0
3/7/2022 15:16:00,35.88,36.55,32.59,36.45,0
3/8/2022 15:16:00,34.45,37.52,32.78,35.13,0
3/9/2022 15:16:00,32.97,32.97,31.39,32.45,0
3/10/2022 15:16:00,33.76,34.03,30.23,30.23,0
3/11/2022 15:16:00,29.17,31.04,29.17,30.75,0
3/14/2022 15:16:00,31.03,33.18,30.06,31.77,0
3/15/2022 15:16:00,31.87,31.87,29.57,29.83,0
3/16/2022 15:16:00,28.63,29.8,26.29,26.67,0
3/17/2022 15:16:00,26.89,26.89,25.25,25.67,0
3/18/2022 15:16:00,26.74,26.74,23.85,23.87,0
3/21/2022 15:16:00,25.14,25.36,22.99,23.53,0
3/22/2022 15:16:00,23.28,23.28,22.7,22.94,0
3/23/2022 15:16:00,23.76,24.03,22.64,23.57,0
3/24/2022 15:16:00,23.21,23.79,21.49,21.67,0
3/25/2022 15:16:00,21.99,22.86,20.8,20.81,0
3/28/2022 15:16:00,22.14,23.33,19.54,19.63,0
3/29/2022 15:16:00,19.4,19.73,18.67,18.9,0
3/30/2022 15:16:00,19.58,20.51,18.72,19.33,0
3/31/2022 15:16:00,20.1,21.48,19.54,20.56,0
4/1/2022 15:16:00,20.23,20.86,19.41,19.63,0
4/4/2022 15:16:00,20.75,20.78,18.45,18.57,0
4/5/2022 15:16:00,19.28,21.57,19.28,21.03,0
4/6/2022 15:16:00,23.04,24.78,22.1,22.1,0
4/7/2022 15:16:00,21.7,23.82,21.12,21.55,0
4/8/2022 15:16:00,21.26,22.34,20.28,21.16,0
4/11/2022 15:16:00,23.09,24.42,22.09,24.37,0
4/12/2022 15:16:00,24.49,24.49,22.27,24.26,0
4/13/2022 15:16:00,23.26,24.45,21.37,21.82,0
4/14/2022 15:16:00,21.5,22.7,20.85,22.7,0
4/18/2022 15:16:00,24.52,24.6,21.98,22.17,0
4/19/2022 15:16:00,22.54,22.54,20.36,21.37,0
4/20/2022 15:16:00,20.72,20.72,19.75,20.32,0
4/21/2022 15:16:00,19.88,23.28,19.81,22.68,0
4/22/2022 15:16:00,23.28,28.27,23.28,28.21,0
4/25/2022 15:16:00,30.04,31.6,26.8,27.02,0
4/26/2022 15:16:00,27.59,33.81,27.59,33.52,0
4/27/2022 15:16:00,30.92,32.77,29.82,31.6,0
4/28/2022 15:16:00,29.41,32,28,29.99,0
4/29/2022 15:16:00,29.7,34.34,29.7,33.4,0
5/2/2022 15:16:00,33.35,36.64,31.74,32.34,0
5/3/2022 15:16:00,32.63,32.63,29.06,29.25,0
5/4/2022 15:16:00,28.98,29.42,24.94,25.42,0
5/5/2022 15:16:00,25.93,33.2,25.78,31.2,0
5/6/2022 15:16:00,33.22,35.34,29.83,30.19,0
5/9/2022 15:16:00,31.9,35.48,31.9,34.75,0
5/10/2022 15:16:00,33.8,34.84,32.24,32.99,0
5/11/2022 15:16:00,32.27,34.39,30.69,32.56,0
5/12/2022 15:16:00,33.89,34.76,31.7,31.77,0
5/13/2022 15:16:00,30.71,30.71,28.78,28.87,0
5/16/2022 15:16:00,30.01,30.23,27.36,27.47,0
5/17/2022 15:16:00,26.71,27.17,25.51,26.1,0
5/18/2022 15:16:00,26.73,31.49,26.73,30.96,0
5/19/2022 15:16:00,32.24,32.24,29.06,29.35,0
5/20/2022 15:16:00,28.73,32.91,28.06,29.43,0
5/23/2022 15:16:00,28.98,30.39,28.29,28.48,0
5/24/2022 15:16:00,29.11,31.07,29.11,29.45,0
5/25/2022 15:16:00,29.82,30.23,28.16,28.37,0
5/26/2022 15:16:00,28.15,28.15,27.11,27.5,0
5/27/2022 15:16:00,27.18,27.18,25.57,25.72,0
5/31/2022 15:16:00,27.47,28.35,25.94,26.19,0
6/1/2022 15:16:00,26.23,27.73,25.38,25.69,0
6/2/2022 15:16:00,25.54,26.5,24.33,24.72,0
6/3/2022 15:16:00,25.46,25.96,24.76,24.79,0
6/6/2022 15:16:00,25.37,25.81,24.82,25.07,0
6/7/2022 15:16:00,26.17,26.24,23.88,24.02,0
6/8/2022 15:16:00,24.37,24.78,23.74,23.96,0
6/9/2022 15:16:00,23.94,26.24,23.94,26.09,0
6/10/2022 15:16:00,26.56,29.63,26.56,27.75,0
6/13/2022 15:16:00,31.37,35.05,31.29,34.02,0
6/14/2022 15:16:00,33.37,34,32.06,32.69,0
6/15/2022 15:16:00,32.58,32.58,27.76,29.62,0
6/16/2022 15:16:00,31.84,34.82,31.84,32.95,0
6/17/2022 15:16:00,32.08,33.31,30.47,31.13,0
6/21/2022 15:16:00,30.63,30.65,29.33,30.19,0
6/22/2022 15:16:00,31.17,31.17,28.78,28.95,0
6/23/2022 15:16:00,29.1,29.77,28.74,29.05,0
6/24/2022 15:16:00,28.7,29.72,26.83,27.23,0
6/27/2022 15:16:00,28.3,28.66,26.93,26.95,0
6/28/2022 15:16:00,26.93,28.68,26.47,28.36,0
6/29/2022 15:16:00,28.89,29.36,27.85,28.16,0
6/30/2022 15:16:00,29.8,30.22,28.28,28.71,0
7/1/2022 15:16:00,28.67,28.67,26.69,26.7,0
7/5/2022 15:16:00,27.37,29.82,27.3,27.54,0
7/6/2022 15:16:00,27.85,28.07,26.43,26.73,0
7/7/2022 15:16:00,26.62,26.62,25.66,26.08,0
7/8/2022 15:16:00,26.26,26.61,24.43,24.64,0
7/11/2022 15:16:00,26.42,26.74,25.79,26.17,0
7/12/2022 15:16:00,27.08,27.75,25.82,27.29,0
7/13/2022 15:16:00,27.23,29.06,26.23,26.82,0
7/14/2022 15:16:00,27.98,28.45,26.2,26.4,0
7/15/2022 15:16:00,26.15,26.15,24.13,24.23,0
7/18/2022 15:16:00,24.83,25.91,24.38,25.3,0
7/19/2022 15:16:00,24.67,24.67,24.23,24.5,0
7/20/2022 15:16:00,24.49,24.73,23.4,23.88,0
7/21/2022 15:16:00,23.95,24.67,22.92,23.11,0
7/22/2022 15:16:00,23.18,23.81,22.41,23.03,0
7/25/2022 15:16:00,24.33,24.57,23.19,23.36,0
7/26/2022 15:16:00,24.04,25.31,24.04,24.69,0
7/27/2022 15:16:00,24.35,24.41,23.02,23.24,0
7/28/2022 15:16:00,23.17,23.17,22.22,22.33,0
7/29/2022 15:16:00,21.9,22.16,21.21,21.33,0
8/1/2022 15:16:00,22.41,23.27,22.26,22.84,0
8/2/2022 15:16:00,24.38,24.68,22.67,23.93,0
8/3/2022 15:16:00,23.42,23.42,21.68,21.95,0
8/4/2022 15:16:00,21.86,22.66,21.44,21.44,0
8/5/2022 15:16:00,21.82,22.58,20.76,21.15,0
8/8/2022 15:16:00,21.74,22.01,20.83,21.29,0
8/9/2022 15:16:00,21.78,22.23,21.77,21.77,0
8/10/2022 15:16:00,22.27,22.27,19.54,19.74,0
8/11/2022 15:16:00,19.9,20.85,19.71,20.2,0
8/12/2022 15:16:00,20.19,20.19,19.12,19.53,0
8/15/2022 15:16:00,20.74,21.16,19.81,19.95,0
8/16/2022 15:16:00,20.06,20.39,19.5,19.69,0
8/17/2022 15:16:00,20.39,20.63,19.41,19.9,0
8/18/2022 15:16:00,20.17,20.17,19.43,19.56,0
8/19/2022 15:16:00,20.78,21.27,20.6,20.6,0
8/22/2022 15:16:00,22.41,24.62,22.39,23.8,0
8/23/2022 15:16:00,23.69,24.11,23.07,24.11,0
8/24/2022 15:16:00,24.04,24.04,22.73,22.82,0
8/25/2022 15:16:00,22.78,23.13,21.77,21.78,0
8/26/2022 15:16:00,22.4,25.9,21.67,25.56,0
8/29/2022 15:16:00,26.86,27.67,25.47,26.21,0
8/30/2022 15:16:00,25.26,27.69,25.26,26.21,0
8/31/2022 15:16:00,26.24,26.24,25.31,25.87,0
9/1/2022 15:16:00,26.89,27.45,25.25,25.56,0
9/2/2022 15:16:00,25.52,26.28,23.19,25.47,0
9/6/2022 15:16:00,25.46,27.8,25.33,26.91,0
9/7/2022 15:16:00,26.61,27.15,24.54,24.64,0
9/8/2022 15:16:00,24.84,25.9,23.56,23.61,0
9/9/2022 15:16:00,22.94,22.94,22.64,22.79,0
9/12/2022 15:16:00,23.58,24.23,23.16,23.87,0
9/13/2022 15:16:00,23.59,28.15,23.59,27.27,0
9/14/2022 15:16:00,26.8,27.56,26.16,26.16,0
9/15/2022 15:16:00,26.14,26.93,25.42,26.27,0
9/16/2022 15:16:00,27.32,28.45,26.14,26.3,0
9/19/2022 15:16:00,27.69,27.95,25.56,25.76,0
9/20/2022 15:16:00,26.35,27.81,26.35,27.16,0
9/21/2022 15:16:00,27.12,30.18,25.55,27.99,0
9/22/2022 15:16:00,27.84,28.38,26.71,27.35,0
9/23/2022 15:16:00,29.01,32.31,29.01,29.92,0
9/26/2022 15:16:00,31.74,32.88,29.83,32.26,0
9/27/2022 15:16:00,31.14,34.14,30.3,32.6,0
9/28/2022 15:16:00,34.2,34.2,30.03,30.18,0
9/29/2022 15:16:00,31.38,33.46,31.16,31.84,0
9/30/2022 15:16:00,31.5,33.25,29.39,31.62,0
10/3/2022 15:16:00,33,33.06,29.63,30.1,0
10/4/2022 15:16:00,29.27,29.62,28.56,29.07,0
10/5/2022 15:16:00,29.42,30.11,28.5,28.55,0
10/6/2022 15:16:00,29.18,30.74,29.18,30.52,0
10/7/2022 15:16:00,30.35,32.02,29.88,31.36,0
10/10/2022 15:16:00,32.93,33.99,32.05,32.45,0
10/11/2022 15:16:00,33.51,34.43,32.45,33.63,0
10/12/2022 15:16:00,33.34,34.53,33.34,33.57,0
10/13/2022 15:16:00,33.57,33.87,31.63,31.94,0
10/14/2022 15:16:00,31.6,32.98,31.14,32.02,0
10/17/2022 15:16:00,32.27,32.59,30.7,31.37,0
10/18/2022 15:16:00,30.93,31.93,30.42,30.5,0
10/19/2022 15:16:00,31.27,31.9,30.76,30.76,0
10/20/2022 15:16:00,30.8,30.8,29.76,29.98,0
10/21/2022 15:16:00,30.15,30.44,29.24,29.69,0
10/24/2022 15:16:00,30.65,30.95,29.78,29.85,0
10/25/2022 15:16:00,29.94,29.94,28.22,28.46,0
10/26/2022 15:16:00,28.44,28.52,27.27,27.28,0
10/27/2022 15:16:00,27.6,27.6,26.94,27.39,0
10/28/2022 15:16:00,27.26,27.26,25.75,25.75,0
10/31/2022 15:16:00,26.91,27.07,25.84,25.88,0
11/1/2022 15:16:00,25.79,26.35,25.66,25.81,0
11/2/2022 15:16:00,26.22,26.62,25.39,25.86,0
11/3/2022 15:16:00,26.43,26.87,25.1,25.3,0
11/4/2022 15:16:00,25.37,25.37,24,24.55,0
11/7/2022 15:16:00,25.67,25.67,24.34,24.35,0
11/8/2022 15:16:00,24.66,26.16,24.24,25.54,0
11/9/2022 15:16:00,25.59,26.35,25.02,26.09,0
11/10/2022 15:16:00,26.42,26.42,22.84,23.53,0
11/11/2022 15:16:00,23.57,23.57,22.37,22.52,0
11/14/2022 15:16:00,23.99,24.33,22.86,23.73,0
11/15/2022 15:16:00,23.54,26.22,23.18,24.54,0
11/16/2022 15:16:00,24.41,24.72,24.41,24.11,0
11/17/2022 15:16:00,24.57,25.18,23.81,23.93,0
11/18/2022 15:16:00,23.64,23.64,22.98,23.12,0
11/21/2022 15:16:00,24.05,24.12,22.3,22.36,0
11/22/2022 15:16:00,22.44,22.44,21.28,21.29,0
11/25/2022 13:00:00,21.68,21.68,20.32,20.5,0
11/28/2022 15:16:00,22.09,22.5,21.65,22.21,0
11/29/2022 15:16:00,22.14,22.57,21.83,21.89,0
11/30/2022 15:16:00,21.98,22.63,20.31,20.58,0
12/1/2022 15:16:00,20.82,21.06,19.8,19.84,0
12/2/2022 15:16:00,20.28,20.96,18.95,19.06,0
12/5/2022 15:16:00,20.3,21.29,19.78,20.75,0
12/6/2022 15:16:00,20.67,22.6,20.38,22.17,0
12/7/2022 15:16:00,22.73,23.01,22.73,22.68,0
12/8/2022 15:16:00,22.87,23.28,22.06,22.29,0
12/9/2022 15:16:00,22.61,23.21,22.18,22.83,0
12/12/2022 15:16:00,24.4,25.05,24.18,25,0
12/13/2022 15:16:00,25.64,25.84,21.46,22.55,0
12/14/2022 15:16:00,22.64,23.47,21.07,21.14,0
12/15/2022 15:16:00,21.4,23.67,21.25,22.83,0
12/16/2022 15:16:00,23.4,23.4,22.09,22.62,0
12/19/2022 15:16:00,22.63,22.86,21.61,22.42,0
12/20/2022 15:16:00,22.37,22.37,21.35,21.48,0
12/21/2022 15:16:00,20.95,20.95,19.94,20.07,0
12/22/2022 15:16:00,20.2,24.3,20.2,21.97,0
12/23/2022 15:16:00,21.95,22.64,20.78,20.87,0
12/27/2022 15:16:00,21.67,22.8,21.59,21.65,0
12/28/2022 15:16:00,21.58,22.26,20.96,22.14,0
12/29/2022 15:16:00,22.06,22.06,21.36,21.44,0
12/30/2022 15:16:00,22.01,22.4,21.59,21.67,0
1/3/2023 15:16:00,23.09,23.76,22.73,22.9,0
1/4/2023 15:16:00,22.89,23.27,21.94,22.01,0
1/5/2023 15:16:00,22.1,22.92,21.97,22.46,0
1/6/2023 15:16:00,22.88,22.9,21,21.13,0
1/9/2023 15:16:00,21.75,21.98,21.27,21.97,0
1/10/2023 15:16:00,22.33,22.46,20.58,20.58,0
1/11/2023 15:16:00,20.78,21.25,20.62,21.09,0
1/12/2023 15:16:00,21.7,21.7,18.83,18.83,0
1/13/2023 15:16:00,19,19.41,18.01,18.35,0
1/17/2023 15:16:00,19.89,20.22,19.21,19.36,0
1/18/2023 15:16:00,19.18,20.58,18.71,20.34,0
1/19/2023 15:16:00,21.44,21.71,20.17,20.52,0
1/20/2023 15:16:00,20.46,20.7,19.41,19.85,0
1/23/2023 15:16:00,20.21,20.33,19.55,19.81,0
1/24/2023 15:16:00,20.08,20.47,18.91,19.2,0
1/25/2023 15:16:00,20,20.9,18.99,19.08,0
1/26/2023 15:16:00,19.22,19.48,18.67,18.73,0
1/27/2023 15:16:00,18.83,19,17.97,18.51,0
1/30/2023 15:16:00,19.76,20.25,19.54,19.94,0
1/31/2023 15:16:00,20.42,20.42,19.13,19.4,0
2/1/2023 15:16:00,19.54,20.04,17.7,17.87,0
2/2/2023 15:16:00,17.71,19.25,17.06,18.73,0
2/3/2023 15:16:00,18.32,19.3,17.93,18.33,0
2/6/2023 15:16:00,19.23,19.81,19.21,19.43,0
2/7/2023 15:16:00,19.43,19.99,18.43,18.66,0
2/8/2023 15:16:00,18.78,20.12,18.55,19.63,0
2/9/2023 15:16:00,19.2,21.08,19.02,20.71,0
2/10/2023 15:16:00,21.77,21.94,20.44,20.53,0
2/13/2023 15:16:00,21.66,21.69,20.33,20.34,0
2/14/2023 15:16:00,20.53,20.53,18.48,18.91,0
2/15/2023 15:16:00,19.1,19.1,18.11,18.23,0
2/16/2023 15:16:00,18.63,20.27,18.63,20.17,0
2/17/2023 15:16:00,20.82,21.3,19.82,20.02,0
2/21/2023 15:16:00,22.29,23.34,22.29,22.87,0
2/22/2023 15:16:00,23.28,23.28,22.02,22.29,0
2/23/2023 15:16:00,21.85,22.43,20.89,21.14,0
2/24/2023 15:16:00,21.75,22.9,21.75,21.67,0
2/27/2023 15:16:00,21.99,22.02,20.68,20.95,0
2/28/2023 15:16:00,20.85,20.85,20.1,20.7,0
3/1/2023 15:16:00,20.34,21.32,20.34,20.58,0
3/2/2023 15:16:00,20.91,20.91,19.55,19.59,0
3/3/2023 15:16:00,19.45,19.45,18.16,18.49,0
3/6/2023 15:16:00,19.05,19.19,18.49,18.61,0
3/7/2023 15:16:00,18.72,19.74,18.72,19.59,0
3/8/2023 15:16:00,19.72,20.01,19,19.11,0
3/9/2023 15:16:00,19.52,23.14,18.88,22.61,0
3/10/2023 15:16:00,22.71,28.97,21.79,24.8,0
3/13/2023 15:16:00,24.05,30.81,23.85,26.52,0
3/14/2023 15:16:00,26.63,26.63,22.27,23.73,0
3/15/2023 15:16:00,27.15,29.91,27.15,26.14,0
3/16/2023 15:16:00,27.24,27.49,22.97,22.99,0
3/17/2023 15:16:00,23.41,26.14,23.41,25.51,0
3/20/2023 15:16:00,27.77,28.91,24,24.15,0
3/21/2023 15:16:00,22.96,22.96,21.29,21.38,0
3/22/2023 15:16:00,21.44,22.38,19.94,22.26,0
3/23/2023 15:16:00,21.45,24.91,20.16,22.61,0
3/24/2023 15:16:00,24.62,25.21,24.62,21.74,0
3/27/2023 15:16:00,22.05,22.93,20.57,20.6,0
3/28/2023 15:16:00,20.94,21.4,19.91,19.97,0
3/29/2023 15:16:00,19.27,19.45,19.09,19.12,0
3/30/2023 15:16:00,18.89,20.08,18.85,19.02,0
3/31/2023 15:16:00,19.16,19.16,18.52,18.7,0
4/3/2023 15:16:00,19.79,19.83,18.54,18.55,0
4/4/2023 15:16:00,18.68,20.03,18.68,19,0
4/5/2023 15:16:00,19.69,20.08,19,19.08,0
4/6/2023 15:16:00,19.29,19.88,18.35,18.4,0
4/10/2023 15:16:00,19.39,20.05,18.93,18.97,0
4/11/2023 15:16:00,19.15,19.28,18.56,19.1,0
4/12/2023 15:16:00,19.28,19.98,18.25,19.09,0
4/13/2023 15:16:00,18.9,18.9,17.77,17.8,0
4/14/2023 15:16:00,17.9,17.9,17.07,17.07,0
4/17/2023 15:16:00,17.58,17.79,16.9,16.95,0
4/18/2023 15:16:00,16.83,17.34,16.58,16.83,0
4/19/2023 15:16:00,17.43,17.43,16.17,16.46,0
4/20/2023 15:16:00,17.28,17.69,16.33,17.17,0
4/21/2023 15:16:00,17.59,17.59,16.58,16.77,0
4/24/2023 15:16:00,18.22,18.24,16.74,16.89,0
4/25/2023 15:16:00,17.54,19.86,17.33,18.76,0
4/26/2023 15:16:00,19.58,19.58,17.87,18.84,0
4/27/2023 15:16:00,18.08,18.08,16.72,17.03,0
4/28/2023 15:16:00,17.36,17.36,15.72,15.78,0
5/1/2023 15:16:00,16.41,16.62,15.53,16.08,0
5/2/2023 15:16:00,16.57,19.81,16.57,17.78,0
5/3/2023 15:16:00,17.92,18.83,17.19,18.34,0
5/4/2023 15:16:00,19.4,21.33,19.4,20.09,0
5/5/2023 15:16:00,18.99,18.99,16.69,17.19,0
5/8/2023 15:16:00,17.73,17.88,16.83,16.98,0
5/9/2023 15:16:00,17.63,17.86,17.63,17.71,0
5/10/2023 15:16:00,17.96,17.96,16.36,16.94,0
5/11/2023 15:16:00,17.1,18.19,17.1,16.93,0
5/12/2023 15:16:00,16.59,17.92,16.59,17.03,0
5/15/2023 15:16:00,17.44,18.16,17.08,17.12,0
5/16/2023 15:16:00,17.42,18.3,17.42,17.99,0
5/17/2023 15:16:00,17.66,17.66,16.68,16.87,0
5/18/2023 15:16:00,16.76,17.15,16.05,16.05,0
5/19/2023 15:16:00,16.07,17.36,15.85,16.81,0
5/22/2023 15:16:00,17.45,18.13,16.82,17.21,0
5/23/2023 15:16:00,17.45,19.31,17.45,18.53,0
5/24/2023 15:16:00,19.53,20.81,19.53,20.03,0
5/25/2023 15:16:00,19.46,19.46,18.7,19.14,0
5/26/2023 15:16:00,18.88,18.88,17.27,17.95,0
5/30/2023 15:16:00,17.19,18.34,16.98,17.46,0
5/31/2023 15:16:00,17.78,18.4,17.12,17.94,0
6/1/2023 15:16:00,17.18,17.59,15.58,15.65,0
6/2/2023 15:16:00,15.4,15.4,14.42,14.6,0
6/5/2023 15:16:00,15.28,15.29,14.66,14.73,0
6/6/2023 15:16:00,14.94,14.94,13.95,13.96,0
6/7/2023 15:16:00,14.12,14.12,13.77,13.94,0
6/8/2023 15:16:00,14.13,14.21,13.53,13.65,0
6/9/2023 15:16:00,13.7,14.14,13.5,13.83,0
6/12/2023 15:16:00,14.44,15.02,14.32,15.01,0
6/13/2023 15:16:00,14.97,15.06,14.47,14.61,0
6/14/2023 15:16:00,14.54,14.73,13.83,13.88,0
6/15/2023 15:16:00,14.16,14.52,13.79,14.5,0
6/16/2023 15:16:00,14.43,14.54,13.48,13.54,0
6/20/2023 15:16:00,14.43,14.67,13.86,13.88,0
6/21/2023 15:16:00,13.75,13.75,13.1,13.2,0
6/22/2023 15:16:00,13.95,13.95,12.73,12.91,0
6/23/2023 15:16:00,13.31,13.8,12.88,13.44,0
6/26/2023 15:16:00,14.62,14.62,13.78,14.25,0
6/27/2023 15:16:00,14.2,14.34,13.59,13.74,0
6/28/2023 15:16:00,13.9,13.96,13.36,13.43,0
6/29/2023 15:16:00,13.63,13.85,13.41,13.54,0
6/30/2023 15:16:00,14.62,14.62,12.96,13.59,0
7/3/2023 13:00:00,13.85,13.85,13.47,13.57,0
7/5/2023 15:16:00,14.52,14.52,14.05,14.18,0
7/6/2023 15:16:00,14.85,17.08,14.85,15.44,0
7/7/2023 15:16:00,15.77,15.77,14.33,14.83,0
7/10/2023 15:16:00,16.08,16.21,15.04,15.07,0
7/11/2023 15:16:00,14.97,14.97,14.63,14.84,0
7/12/2023 15:16:00,14.68,14.68,13.51,13.54,0
7/13/2023 15:16:00,13.47,13.61,13.12,13.61,0
7/14/2023 15:16:00,13.7,13.7,13.22,13.34,0
7/17/2023 15:16:00,13.78,14,13.43,13.48,0
7/18/2023 15:16:00,13.54,13.67,13.29,13.3,0
7/19/2023 15:16:00,13.35,13.84,13.12,13.76,0
7/20/2023 15:16:00,13.94,14.23,13.58,13.99,0
7/21/2023 15:16:00,13.8,13.8,13.37,13.6,0
7/24/2023 15:16:00,14.29,14.3,13.73,13.91,0
7/25/2023 15:16:00,14.04,14.09,13.82,13.86,0
7/26/2023 15:16:00,14.06,14.16,13.15,13.19,0
7/27/2023 15:16:00,13,15.02,12.74,14.41,0
7/28/2023 15:16:00,13.84,13.84,13.27,13.33,0
7/31/2023 15:16:00,13.98,14.09,13.57,13.63,0
8/1/2023 15:16:00,13.95,14.3,13.95,13.93,0
8/2/2023 15:16:00,15.06,16.48,15.06,16.09,0
8/3/2023 15:16:00,16.75,16.75,15.72,15.92,0
8/4/2023 15:16:00,15.92,17.39,14.57,17.1,0
8/7/2023 15:16:00,16.9,17.36,15.77,15.77,0
