Date,Open,High,Low,Close,Volume
9/8/2021 16:00:00,37.95,37.96,36.93,37.63,31711510
9/9/2021 16:00:00,37.68,38.03,37.15,37.23,27643379
9/10/2021 16:00:00,37.75,37.96,36.28,36.39,34608870
9/13/2021 16:00:00,37.07,37.2,35.69,36.31,38887344
9/14/2021 16:00:00,36.74,36.97,35.71,35.99,29814578
9/15/2021 16:00:00,36.12,36.89,35.44,36.79,27946312
9/16/2021 16:00:00,36.39,37.03,35.81,36.86,26307711
9/17/2021 16:00:00,36.73,36.73,35.24,35.56,38662593
9/20/2021 16:00:00,33.85,34.37,32,33.37,60956815
9/21/2021 16:00:00,33.85,34.19,33.15,33.42,35850321
9/22/2021 16:00:00,33.72,34.81,33.4,34.39,43834708
9/23/2021 16:00:00,34.73,35.64,34.54,35.35,34684786
9/24/2021 16:00:00,34.68,35.56,34.58,35.45,27387598
9/27/2021 16:00:00,34.55,34.85,33.85,34.59,39177730
9/28/2021 16:00:00,33.28,33.47,31.52,31.71,74411453
9/29/2021 16:00:00,31.99,32.57,31.33,31.5,48765301
9/30/2021 16:00:00,31.95,32.39,31.02,31.14,58656014
10/1/2021 16:00:00,31.31,32,30.21,31.71,52176990
10/4/2021 16:00:00,31.28,31.37,29.12,29.76,64308966
10/5/2021 16:00:00,29.99,31.5,29.93,30.91,40653206
10/6/2021 16:00:00,30.07,31.58,29.82,31.52,58747689
10/7/2021 16:00:00,32.33,33.09,32.18,32.37,37703783
10/8/2021 16:00:00,32.67,32.73,31.74,31.87,39283043
10/11/2021 16:00:00,31.47,32.42,31.13,31.16,34053825
10/12/2021 16:00:00,31.54,31.66,30.65,30.85,43600871
10/13/2021 16:00:00,31.45,31.74,30.9,31.57,35230338
10/14/2021 16:00:00,32.53,33.36,32.35,33.31,30437457
10/15/2021 16:00:00,33.65,33.96,33.35,33.93,25714531
10/18/2021 16:00:00,33.56,35.01,33.4,34.95,25219133
10/19/2021 16:00:00,35.26,35.76,35.07,35.71,26612675
10/20/2021 16:00:00,35.87,36.06,35.17,35.6,29677434
10/21/2021 16:00:00,35.36,36.3,35.28,36.24,23025078
10/22/2021 16:00:00,35.87,36.17,34.84,35.32,35062078
10/25/2021 16:00:00,35.75,36.68,35.18,36.38,29737863
10/26/2021 16:00:00,37.08,37.8,36.41,36.72,41993894
10/27/2021 16:00:00,36.89,37.93,36.82,37.01,36266958
10/28/2021 16:00:00,37.58,38.31,37.35,38.23,32684376
10/29/2021 16:00:00,37.3,38.85,37.2,38.79,33628582
11/1/2021 16:00:00,38.95,39.23,38.3,39.17,32511367
11/2/2021 16:00:00,39.01,39.84,38.99,39.7,30042809
11/3/2021 16:00:00,39.84,41.08,39.52,40.96,36302613
11/4/2021 16:00:00,41.36,42.84,41.18,42.48,40219862
11/5/2021 16:00:00,43.12,43.42,42.18,42.64,42626357
11/8/2021 16:00:00,42.63,42.98,42.27,42.47,28229913
11/9/2021 16:00:00,42.81,42.95,41.14,41.59,44059410
11/10/2021 16:00:00,40.68,41.6,39.13,39.77,48488363
11/11/2021 16:00:00,40.69,40.75,39.98,40.09,28859515
11/12/2021 16:00:00,40.45,41.52,39.94,41.36,31910196
11/15/2021 16:00:00,41.73,41.83,40.52,41.35,34864554
11/16/2021 16:00:00,41.07,42.35,41.02,42.21,25795404
11/17/2021 16:00:00,42.3,42.92,41.95,42.26,28983966
11/18/2021 16:00:00,42.92,43.73,42.19,43.55,43420838
11/19/2021 16:00:00,44.11,44.72,43.83,44.29,32303576
11/22/2021 16:00:00,44.82,45.84,42.72,42.75,44761198
11/23/2021 16:00:00,42.36,43.04,40.7,42.17,56506352
11/24/2021 16:00:00,41.33,42.64,40.58,42.56,49560401
11/26/2021 13:00:00,41.7,42.16,39.68,40.21,44420569
11/29/2021 16:00:00,41.55,43.04,41.33,42.71,39732973
11/30/2021 16:00:00,42.42,43.2,40.18,40.87,75646499
12/1/2021 16:00:00,42.22,42.91,38.62,38.78,76028801
12/2/2021 16:00:00,38.35,40.13,37.91,39.51,99108234
12/3/2021 16:00:00,40,40.32,36.23,37.52,120143439
12/6/2021 16:00:00,37.65,38.82,36.38,38.4,76206983
12/7/2021 16:00:00,40.44,42.07,40.44,41.86,67644596
12/8/2021 16:00:00,41.97,42.5,41.37,42.44,51310869
12/9/2021 16:00:00,42.04,42.63,40.5,40.61,53200482
12/10/2021 16:00:00,41.44,41.96,40.45,41.87,50768845
12/13/2021 16:00:00,41.87,41.97,39.95,40.07,44786303
12/14/2021 16:00:00,38.53,39.39,37.46,38.88,57733380
12/15/2021 16:00:00,38.74,41.57,37.51,41.45,67265302
12/16/2021 16:00:00,41.75,41.91,37.74,38.28,74054950
12/17/2021 16:00:00,37.21,38.95,36.75,37.7,75068041
12/20/2021 16:00:00,36.26,36.81,35.63,36.57,60466469
12/21/2021 16:00:00,37.54,39.11,36.43,39.02,54781218
12/22/2021 16:00:00,38.9,40.5,38.71,40.41,44305675
12/23/2021 16:00:00,40.54,41.82,40.49,41.37,32827064
12/27/2021 16:00:00,41.77,43.38,41.75,43.35,31490818
12/28/2021 16:00:00,43.69,43.75,42.51,42.84,36206255
12/29/2021 16:00:00,42.83,43.25,41.99,42.77,28873669
12/30/2021 16:00:00,42.69,43.41,42.19,42.37,28317912
12/31/2021 16:00:00,42.16,42.6,41.43,41.58,30124282
1/3/2022 16:00:00,41.96,42.86,41.28,42.78,38252576
1/4/2022 16:00:00,42.96,42.97,40.1,41.12,53324055
1/5/2022 16:00:00,40.6,40.93,37.25,37.34,66622623
1/6/2022 16:00:00,36.76,38.2,36.1,37.24,77113293
1/7/2022 16:00:00,37.23,37.74,35.5,36.02,71356742
1/10/2022 16:00:00,34.59,36.24,33.03,36.15,89608703
1/11/2022 16:00:00,35.86,37.76,35.26,37.74,77163409
1/12/2022 16:00:00,38.49,38.98,37.47,38.17,69185586
1/13/2022 16:00:00,38.57,38.78,35.01,35.4,86765910
1/14/2022 16:00:00,34.55,36.03,34.5,35.94,89225817
1/18/2022 16:00:00,34.24,34.86,33.03,33.35,78170870
1/19/2022 16:00:00,33.68,34.35,32.08,32.19,91642198
1/20/2022 16:00:00,33.01,34.09,30.75,30.94,86098532
1/21/2022 16:00:00,30.31,31.01,28.25,28.34,171027338
1/24/2022 16:00:00,26.92,28.88,24.09,28.75,255904575
1/25/2022 16:00:00,27.08,28.16,25.88,26.63,173748989
1/26/2022 16:00:00,28.5,29.43,25.69,26.58,207838061
1/27/2022 16:00:00,27.7,28.12,25.52,25.78,161764078
1/28/2022 16:00:00,26.2,28.23,25.05,28.19,167016231
1/31/2022 16:00:00,28.52,31.03,28.11,30.92,113751137
2/1/2022 16:00:00,31.21,31.68,29.87,31.51,101845845
2/2/2022 16:00:00,32.61,32.68,31.18,32.25,100815237
2/3/2022 16:00:00,29.66,30.54,28.06,28.37,105574968
2/4/2022 16:00:00,28.44,30.21,27.95,29.35,96534406
2/7/2022 16:00:00,29.54,30.14,28.36,28.69,76956117
2/8/2022 16:00:00,28.4,29.91,28.12,29.66,79296605
2/9/2022 16:00:00,30.78,31.54,30.38,31.5,75537702
2/10/2022 16:00:00,29.66,31.46,28.9,29.41,127143349
2/11/2022 16:00:00,29.39,29.78,26.28,26.64,134255638
2/14/2022 16:00:00,26.45,27.49,25.85,26.72,95062533
2/15/2022 16:00:00,27.92,28.72,27.68,28.65,82085585
2/16/2022 16:00:00,28.14,28.9,27.35,28.65,93090521
2/17/2022 16:00:00,27.82,28.03,25.99,26.11,78835648
2/18/2022 16:00:00,26.3,26.39,24.66,25.22,113082733
2/22/2022 16:00:00,24.52,25.75,23.6,24.44,131438076
2/23/2022 16:00:00,25.12,25.32,22.49,22.57,130460158
2/24/2022 16:00:00,20.38,24.93,20.31,24.78,194867385
2/25/2022 16:00:00,25,26,24.13,25.96,119186143
2/28/2022 16:00:00,25.23,26.59,24.96,26.23,121700544
3/1/2022 16:00:00,25.96,26.49,24.43,25.02,124072548
3/2/2022 16:00:00,25.34,26.53,24.71,26.22,109747941
3/3/2022 16:00:00,26.88,26.89,24.69,25.12,111944345
3/4/2022 16:00:00,24.58,24.9,23.5,24.05,115911517
3/7/2022 16:00:00,24.02,24.27,21.32,21.36,124876318
3/8/2022 16:00:00,21.2,23,20.39,21.07,177968047
3/9/2022 16:00:00,22.7,23.6,22.18,23.32,109537083
3/10/2022 16:00:00,22.45,22.81,21.6,22.57,112787383
3/11/2022 16:00:00,23.17,23.24,21.05,21.17,98907429
3/14/2022 16:00:00,20.91,21.57,19.78,19.93,123132592
3/15/2022 16:00:00,20.43,21.94,20.12,21.78,105703624
3/16/2022 16:00:00,22.58,24.24,21.85,24.22,163087481
3/17/2022 16:00:00,23.8,25.1,23.52,25.03,96030782
3/18/2022 16:00:00,24.73,26.71,24.47,26.59,100784785
3/21/2022 16:00:00,26.43,26.96,25.39,26.4,110547282
3/22/2022 16:00:00,26.54,28.17,26.44,27.96,93344628
3/23/2022 16:00:00,27.28,28.13,26.75,26.78,102749717
3/24/2022 16:00:00,27.22,28.55,26.71,28.51,85575253
3/25/2022 16:00:00,28.52,28.78,27.43,28.47,99394685
3/28/2022 16:00:00,28.46,29.81,28.17,29.76,91703722
3/29/2022 16:00:00,30.76,31.48,30.07,31.29,102006698
3/30/2022 16:00:00,30.84,31.27,29.9,30.35,83909405
3/31/2022 16:00:00,30.32,30.42,28.95,29.09,84049433
4/1/2022 16:00:00,29.22,29.41,28.2,28.97,88081313
4/4/2022 16:00:00,29.19,30.78,29.12,30.78,68757519
4/5/2022 16:00:00,30.41,30.58,28.43,28.74,86048819
4/6/2022 16:00:00,27.41,27.68,26.2,26.85,148429911
4/7/2022 16:00:00,26.62,27.54,25.79,27.03,114826967
4/8/2022 16:00:00,26.61,26.8,25.75,25.92,102091222
4/11/2022 16:00:00,24.92,25.14,23.98,24.08,92957251
4/12/2022 16:00:00,25.08,25.49,23.45,23.77,123964077
4/13/2022 16:00:00,23.83,25.42,23.67,25.2,95042309
4/14/2022 16:00:00,25.21,25.33,23.42,23.5,83921773
4/18/2022 16:00:00,23.24,24.01,22.91,23.57,87762702
4/19/2022 16:00:00,23.37,25.21,23.16,25.08,86186327
4/20/2022 16:00:00,25.29,25.37,23.72,23.95,107814739
4/21/2022 16:00:00,24.82,25.39,22.3,22.55,134313244
4/22/2022 16:00:00,22.53,22.79,20.64,20.76,124412382
4/25/2022 16:00:00,20.41,21.58,20.16,21.53,166439395
4/26/2022 16:00:00,21.11,21.15,19.05,19.11,166131641
4/27/2022 16:00:00,19.09,20.11,18.68,19.02,158349342
4/28/2022 16:00:00,19.91,21.37,19.14,21.03,172349168
4/29/2022 16:00:00,20.2,20.88,18.1,18.27,160058373
5/2/2022 16:00:00,18.13,19.14,17.57,19.13,155952794
5/3/2022 16:00:00,19.1,19.58,18.65,19.17,142782819
5/4/2022 16:00:00,19.25,21.23,18.27,21.07,219403415
5/5/2022 16:00:00,20.25,20.26,17.26,17.93,227776340
5/6/2022 16:00:00,17.55,18.27,16.55,17.31,233397170
5/9/2022 16:00:00,16.28,16.71,15.01,15.26,210209853
5/10/2022 16:00:00,16.36,16.54,15.14,15.79,231789787
5/11/2022 16:00:00,15.43,16.3,14.24,14.38,264765947
5/12/2022 16:00:00,13.72,14.95,13.35,14.27,295496474
5/13/2022 16:00:00,14.93,16,14.69,15.82,197974041
5/16/2022 16:00:00,15.57,15.89,15.09,15.33,159194041
5/17/2022 16:00:00,16.22,16.54,15.62,16.48,153990710
5/18/2022 16:00:00,15.73,15.85,13.85,14.08,164052564
5/19/2022 16:00:00,13.77,14.51,13.52,13.79,196007772
5/20/2022 16:00:00,14.33,14.42,12.47,13.67,229055601
5/23/2022 16:00:00,13.83,14.42,13.48,14.35,170520313
5/24/2022 16:00:00,13.57,13.68,12.71,13.45,183244327
5/25/2022 16:00:00,13.22,14.3,13.19,13.99,180641917
5/26/2022 16:00:00,13.88,15.39,13.84,15.16,168565784
5/27/2022 16:00:00,15.65,16.67,15.64,16.65,157517929
5/31/2022 16:00:00,16.65,17,15.87,16.52,184579342
6/1/2022 16:00:00,16.86,17.22,15.78,16.14,199447091
6/2/2022 16:00:00,15.96,17.49,15.73,17.45,168430655
6/3/2022 16:00:00,16.57,16.82,15.88,16.07,162361909
6/6/2022 16:00:00,16.81,17.07,16,16.27,150479319
6/7/2022 16:00:00,15.71,16.8,15.53,16.67,137443295
6/8/2022 16:00:00,16.54,16.97,16.17,16.33,112852993
6/9/2022 16:00:00,16.04,16.53,14.97,15,137979721
6/10/2022 16:00:00,14.13,14.31,13.34,13.4,171676074
6/13/2022 16:00:00,12.14,12.49,11.41,11.54,213365717
6/14/2022 16:00:00,11.82,11.94,11.26,11.62,196600532
6/15/2022 16:00:00,12.03,12.96,11.67,12.45,274911522
6/16/2022 16:00:00,11.5,11.56,10.66,10.93,212142228
6/17/2022 16:00:00,11.04,11.64,10.83,11.34,220590548
6/21/2022 16:00:00,11.91,12.49,11.89,12.19,159204144
6/22/2022 16:00:00,11.86,12.73,11.78,12.15,194486849
6/23/2022 16:00:00,12.47,12.79,12.09,12.67,182686417
6/24/2022 16:00:00,13.06,14.02,13.03,13.99,151817461
6/27/2022 16:00:00,14.18,14.25,13.5,13.66,169130990
6/28/2022 16:00:00,13.73,14.11,12.38,12.42,188120387
6/29/2022 16:00:00,12.39,12.64,12.05,12.44,190091082
6/30/2022 16:00:00,12.03,12.45,11.38,12,256203940
7/1/2022 16:00:00,11.8,12.25,11.55,12.2,208600383
7/5/2022 16:00:00,11.71,12.84,11.5,12.83,220553991
7/6/2022 16:00:00,12.89,13.36,12.64,13.07,206122886
7/7/2022 16:00:00,13.19,14,13.19,13.88,137866328
7/8/2022 16:00:00,13.5,14.16,13.36,13.95,159729220
7/11/2022 16:00:00,13.6,13.64,12.93,13.06,129224146
7/12/2022 16:00:00,13.22,13.49,12.45,12.68,159616512
7/13/2022 16:00:00,11.92,12.92,11.85,12.6,180575499
7/14/2022 16:00:00,12.23,12.84,11.81,12.73,175823501
7/15/2022 16:00:00,13.14,13.43,12.91,13.4,154380179
7/18/2022 16:00:00,13.81,14,12.91,13.09,159950223
7/19/2022 16:00:00,13.58,14.31,13.35,14.23,149321695
7/20/2022 16:00:00,14.33,15.13,14.22,14.95,188563062
7/21/2022 16:00:00,15.01,15.59,14.61,15.58,159690872
7/22/2022 16:00:00,15.44,15.77,14.48,14.77,149400421
7/25/2022 16:00:00,14.77,14.84,14.21,14.55,110448775
7/26/2022 16:00:00,14.25,14.29,13.53,13.67,115877790
7/27/2022 16:00:00,14.3,15.63,14.22,15.37,170959452
7/28/2022 16:00:00,15.34,15.91,14.76,15.81,162035946
7/29/2022 16:00:00,16.07,16.83,15.84,16.68,146073158
8/1/2022 16:00:00,16.39,17.21,16.22,16.66,142641474
8/2/2022 16:00:00,16.27,17.17,16.11,16.5,162687534
8/3/2022 16:00:00,16.77,17.98,16.66,17.82,147106852
8/4/2022 16:00:00,17.85,18.13,17.48,18.08,126783591
8/5/2022 16:00:00,17.22,17.99,17.08,17.65,141949314
8/8/2022 16:00:00,17.8,18.42,17.22,17.47,134380421
8/9/2022 16:00:00,17.14,17.18,16.6,16.86,109203007
8/10/2022 16:00:00,18.07,18.32,17.66,18.25,135777236
8/11/2022 16:00:00,18.67,19.01,17.84,17.98,136680513
8/12/2022 16:00:00,18.3,19.02,18.12,18.99,105593489
8/15/2022 16:00:00,18.83,19.54,18.82,19.45,98154215
8/16/2022 16:00:00,19.28,19.69,18.77,19.32,110377897
8/17/2022 16:00:00,18.76,19.16,18.27,18.65,131419172
8/18/2022 16:00:00,18.63,18.98,18.35,18.77,96070427
8/19/2022 16:00:00,18.24,18.35,17.53,17.68,112128332
8/22/2022 16:00:00,16.95,16.99,16.13,16.29,112487711
8/23/2022 16:00:00,16.22,16.68,16.1,16.23,109754897
8/24/2022 16:00:00,16.15,16.65,16.05,16.36,93502799
8/25/2022 16:00:00,16.64,17.22,16.47,17.22,111026258
8/26/2022 16:00:00,17.17,17.37,15.1,15.12,183138314
8/29/2022 16:00:00,14.68,15.06,14.48,14.66,124220507
8/30/2022 16:00:00,14.9,14.98,13.78,14.17,163507394
8/31/2022 16:00:00,14.58,14.7,13.89,13.91,170515258
9/1/2022 16:00:00,13.54,13.97,13.01,13.92,198660232
9/2/2022 16:00:00,14.32,14.52,13.09,13.34,227231457
9/6/2022 16:00:00,13.38,13.51,12.73,13.04,180541688
9/7/2022 16:00:00,13.09,13.95,13.06,13.81,165784782
9/8/2022 16:00:00,13.52,14.21,13.32,14.03,205399911
9/9/2022 16:00:00,14.34,15.01,14.33,14.92,149367903
9/12/2022 16:00:00,15.15,15.52,15.1,15.47,136570562
9/13/2022 16:00:00,14.12,14.31,12.78,12.92,195648328
9/14/2022 16:00:00,13.06,13.34,12.82,13.21,154645915
9/15/2022 16:00:00,12.94,13.28,12.33,12.55,196865256
9/16/2022 16:00:00,12.11,12.37,11.84,12.3,196071751
9/19/2022 16:00:00,11.97,12.62,11.96,12.6,151346281
9/20/2022 16:00:00,12.27,12.6,11.99,12.3,161059331
9/21/2022 16:00:00,12.41,12.96,11.62,11.62,295557570
9/22/2022 16:00:00,11.43,11.56,11.04,11.19,215541977
9/23/2022 16:00:00,10.9,10.93,10.23,10.66,280651972
9/26/2022 16:00:00,10.58,11.11,10.42,10.51,245303889
9/27/2022 16:00:00,10.91,11.18,10.25,10.52,271960605
9/28/2022 16:00:00,10.52,11.3,10.34,11.14,256019454
9/29/2022 16:00:00,10.65,10.7,9.81,10.2,270097845
9/30/2022 16:00:00,10.08,10.55,9.64,9.66,256598806
10/3/2022 16:00:00,9.85,10.51,9.68,10.33,223611285
10/4/2022 16:00:00,10.95,11.38,10.95,11.29,231661842
10/5/2022 16:00:00,10.83,11.5,10.51,11.29,229199463
10/6/2022 16:00:00,11.15,11.53,10.96,11.01,237543591
10/7/2022 16:00:00,10.44,10.46,9.58,9.75,250972638
10/10/2022 16:00:00,9.76,9.81,9.15,9.45,206499801
10/11/2022 16:00:00,9.26,9.57,8.87,9.07,264873490
10/12/2022 16:00:00,9.12,9.32,8.97,9.05,200741873
10/13/2022 16:00:00,8.26,9.81,8.16,9.65,414753605
10/14/2022 16:00:00,9.93,9.99,8.73,8.79,335066306
10/17/2022 16:00:00,9.4,9.75,9.4,9.65,230025403
10/18/2022 16:00:00,10.43,10.5,9.59,9.89,346276949
10/19/2022 16:00:00,9.71,10.12,9.51,9.77,259851093
10/20/2022 16:00:00,9.66,10.23,9.48,9.61,264851479
10/21/2022 16:00:00,9.49,10.35,9.36,10.29,313729020
10/24/2022 16:00:00,10.32,10.74,9.9,10.64,274621988
10/25/2022 16:00:00,10.74,11.32,10.74,11.28,238399802
10/26/2022 16:00:00,10.59,11.25,10.47,10.53,282519762
10/27/2022 16:00:00,10.4,10.56,9.89,9.95,256629412
10/28/2022 16:00:00,9.88,10.91,9.86,10.85,255388631
10/31/2022 16:00:00,10.59,10.68,10.25,10.48,209561132
11/1/2022 16:00:00,10.87,10.93,10.11,10.15,215232441
11/2/2022 16:00:00,10.14,10.49,9.09,9.1,331476264
11/3/2022 16:00:00,8.82,8.98,8.52,8.57,212231762
11/4/2022 16:00:00,9.07,9.18,8.43,8.98,382370168
11/7/2022 16:00:00,9.08,9.32,8.86,9.26,200943411
11/8/2022 16:00:00,9.43,9.81,9.05,9.46,296056310
11/9/2022 16:00:00,9.27,9.35,8.77,8.8,215569120
11/10/2022 16:00:00,10.07,10.77,9.85,10.73,328442358
11/11/2022 16:00:00,10.72,11.42,10.56,11.34,307134205
11/14/2022 16:00:00,11.09,11.48,10.91,11.04,214225934
11/15/2022 16:00:00,11.82,11.98,11.09,11.48,318265675
11/16/2022 16:00:00,11.25,11.29,10.91,11.02,191679351
11/17/2022 16:00:00,10.48,11.1,10.46,10.93,213462157
11/18/2022 16:00:00,11.28,11.29,10.64,10.92,194788520
11/21/2022 16:00:00,10.76,10.9,10.49,10.59,144111252
11/22/2022 16:00:00,10.67,11.05,10.42,11.04,146238628
11/23/2022 16:00:00,11.03,11.44,11.01,11.37,178783485
11/25/2022 13:05:00,11.17,11.25,11.08,11.13,67376495
11/28/2022 16:00:00,10.9,11.14,10.53,10.64,132142668
11/29/2022 16:00:00,10.66,10.71,10.24,10.39,137902727
11/30/2022 16:00:00,10.43,11.83,10.33,11.78,272734914
12/1/2022 16:00:00,11.85,12.09,11.51,11.85,205503622
12/2/2022 16:00:00,11.22,11.82,11.2,11.71,181655021
12/5/2022 16:00:00,11.44,11.6,10.93,11.12,150989965
12/6/2022 16:00:00,11.09,11.11,10.25,10.41,169900491
12/7/2022 16:00:00,10.28,10.52,10.09,10.29,173667895
12/8/2022 16:00:00,10.44,10.75,10.2,10.65,188920095
12/9/2022 16:00:00,10.53,10.85,10.39,10.45,177003936
12/12/2022 16:00:00,10.46,10.83,10.34,10.83,112827494
12/13/2022 16:00:00,12.09,12.12,10.86,11.17,347692783
12/14/2022 16:00:00,11.11,11.5,10.54,10.9,289455464
12/15/2022 16:00:00,10.43,10.51,9.68,9.82,214026566
12/16/2022 16:00:00,9.74,9.9,9.36,9.53,175642070
12/19/2022 16:00:00,9.55,9.56,8.99,9.14,155266496
12/20/2022 16:00:00,9,9.28,8.84,9.1,172881234
12/21/2022 16:00:00,9.21,9.63,9.12,9.49,163187260
12/22/2022 16:00:00,9.12,9.12,8.29,8.77,230450233
12/23/2022 16:00:00,8.61,8.86,8.41,8.8,165067336
12/27/2022 16:00:00,8.73,8.74,8.36,8.42,131600334
12/28/2022 16:00:00,8.38,8.6,8.05,8.08,182434593
12/29/2022 16:00:00,8.34,8.75,8.27,8.65,153054865
12/30/2022 16:00:00,8.38,8.65,8.25,8.65,150970563
1/3/2023 16:00:00,8.87,9.02,8.24,8.46,179925857
1/4/2023 16:00:00,8.66,8.74,8.27,8.59,217636421
1/5/2023 16:00:00,8.4,8.43,8.14,8.18,181252011
1/6/2023 16:00:00,8.32,8.95,8.05,8.82,233447636
1/9/2023 16:00:00,9.04,9.48,8.95,9.01,186021439
1/10/2023 16:00:00,8.91,9.24,8.85,9.24,164361460
1/11/2023 16:00:00,9.34,9.72,9.26,9.71,151274959
1/12/2023 16:00:00,9.76,9.96,9.3,9.86,280926257
1/13/2023 16:00:00,9.59,10.09,9.55,10.05,159783033
1/17/2023 16:00:00,10.03,10.26,9.9,10.11,139757931
1/18/2023 16:00:00,10.29,10.45,9.7,9.73,186650065
1/19/2023 16:00:00,9.54,9.65,9.29,9.43,166370730
1/20/2023 16:00:00,9.59,10.23,9.48,10.2,161325221
1/23/2023 16:00:00,10.28,11,10.19,10.87,194042071
1/24/2023 16:00:00,10.68,10.93,10.62,10.8,145006451
1/25/2023 16:00:00,10.28,10.8,9.99,10.72,218083551
1/26/2023 16:00:00,11.11,11.36,10.8,11.34,203418890
1/27/2023 16:00:00,11.18,11.91,11.17,11.67,188411120
1/30/2023 16:00:00,11.28,11.45,10.93,10.97,173907982
1/31/2023 16:00:00,10.97,11.46,10.95,11.46,158256926
2/1/2023 16:00:00,11.43,12.48,11.18,12.2,271638824
2/2/2023 16:00:00,12.98,13.73,12.88,13.46,267885091
2/3/2023 16:00:00,12.61,13.57,12.56,12.76,267404217
2/6/2023 16:00:00,12.42,12.73,12.26,12.44,161816206
2/7/2023 16:00:00,12.42,13.35,12.27,13.21,259894644
2/8/2023 16:00:00,13.03,13.15,12.41,12.5,181257193
2/9/2023 16:00:00,13.03,13.05,11.97,12.16,197598411
2/10/2023 16:00:00,11.88,12.13,11.61,11.91,183931672
2/13/2023 16:00:00,12.07,12.55,11.93,12.48,139869852
2/14/2023 16:00:00,12.27,12.87,12.03,12.75,255737195
2/15/2023 16:00:00,12.51,13.05,12.43,13.03,138652614
2/16/2023 16:00:00,12.42,12.94,12.27,12.29,194496490
2/17/2023 16:00:00,12.02,12.12,11.65,12.02,194902418
2/21/2023 16:00:00,11.55,11.73,11.15,11.18,150468750
2/22/2023 16:00:00,11.23,11.43,10.99,11.19,167338744
2/23/2023 16:00:00,11.59,11.62,10.98,11.47,179769958
2/24/2023 16:00:00,10.88,11.02,10.68,10.89,172781804
2/27/2023 16:00:00,11.24,11.4,11.05,11.12,138754366
2/28/2023 16:00:00,11.04,11.36,11,11.07,127315772
3/1/2023 16:00:00,11.03,11.11,10.69,10.8,154386882
3/2/2023 16:00:00,10.51,11.15,10.48,11.06,159491951
3/3/2023 16:00:00,11.25,11.77,11.19,11.73,151676603
3/6/2023 16:00:00,11.88,12.24,11.75,11.78,151849878
3/7/2023 16:00:00,11.78,11.89,11.26,11.34,176331480
3/8/2023 16:00:00,11.38,11.57,11.17,11.5,145492831
3/9/2023 16:00:00,11.56,11.86,10.8,10.89,196833664
3/10/2023 16:00:00,10.91,11.08,10.31,10.44,314857629
3/13/2023 16:00:00,10.24,11.08,10.07,10.67,329540746
3/14/2023 16:00:00,11.06,11.46,10.96,11.39,217162924
3/15/2023 16:00:00,11.09,11.61,10.92,11.56,274559449
3/16/2023 16:00:00,11.44,12.52,11.36,12.47,229016406
3/17/2023 16:00:00,12.47,12.76,12.05,12.29,201770283
3/20/2023 16:00:00,12.22,12.46,11.95,12.42,164177962
3/21/2023 16:00:00,12.66,13,12.47,12.94,135145140
3/22/2023 16:00:00,12.86,13.48,12.32,12.34,237918087
3/23/2023 16:00:00,12.8,13.3,12.44,12.78,196497151
3/24/2023 16:00:00,12.72,12.92,12.42,12.91,169794700
3/27/2023 16:00:00,12.99,13.13,12.53,12.65,136795565
3/28/2023 16:00:00,12.57,12.57,12.15,12.44,118020736
3/29/2023 16:00:00,12.88,13.19,12.79,13.12,119365269
3/30/2023 16:00:00,13.41,13.55,13.25,13.47,130149966
3/31/2023 16:00:00,13.5,14.16,13.46,14.13,127022074
4/3/2023 16:00:00,13.84,14.06,13.67,14.03,125116328
4/4/2023 16:00:00,14.08,14.22,13.71,13.89,116090395
4/5/2023 16:00:00,13.74,13.76,13.21,13.45,129137040
4/6/2023 16:00:00,13.23,13.78,13.06,13.72,120960302
4/10/2023 16:00:00,13.32,13.69,13.09,13.69,118528799
4/11/2023 16:00:00,13.68,13.69,13.35,13.42,104260806
4/12/2023 16:00:00,13.67,13.75,13,13.07,174019319
4/13/2023 16:00:00,13.27,13.87,13.25,13.82,123761542
4/14/2023 16:00:00,13.6,13.97,13.35,13.74,142666088
4/17/2023 16:00:00,13.68,13.81,13.41,13.75,114308906
4/18/2023 16:00:00,14.04,14.09,13.6,13.76,106414940
4/19/2023 16:00:00,13.44,13.87,13.42,13.73,95925348
4/20/2023 16:00:00,13.34,13.79,13.24,13.41,136847574
4/21/2023 16:00:00,13.35,13.55,13.13,13.44,114444046
4/24/2023 16:00:00,13.41,13.59,13.07,13.36,107645387
4/25/2023 16:00:00,13.14,13.23,12.59,12.6,138288044
4/26/2023 16:00:00,13.01,13.2,12.76,12.81,124862303
4/27/2023 16:00:00,13.28,13.92,13.2,13.85,127815635
4/28/2023 16:00:00,13.82,14.14,13.67,14.13,130536062
5/1/2023 16:00:00,14.07,14.27,13.94,14.09,89001262
5/2/2023 16:00:00,14.07,14.11,13.48,13.71,124656029
5/3/2023 16:00:00,13.75,14.1,13.42,13.44,170133774
5/4/2023 16:00:00,13.39,13.54,13.14,13.29,121310843
5/5/2023 16:00:00,13.56,14.23,13.52,14.11,97801633
5/8/2023 16:00:00,14.05,14.27,13.91,14.22,75738467
5/9/2023 16:00:00,13.99,14.11,13.9,13.95,64840736
5/10/2023 16:00:00,14.26,14.51,13.94,14.4,151550962
5/11/2023 16:00:00,14.45,14.59,14.25,14.52,97341453
5/12/2023 16:00:00,14.59,14.65,14.09,14.37,105381710
5/15/2023 16:00:00,14.43,14.63,14.22,14.59,86467631
