Date,Open,High,Low,Close,Volume
2013-06-18,65.6593,66.2344,65.6414,66.1086,24853100.0
2013-06-19,66.1265,66.1984,65.2999,65.3718,43145100.0
2013-06-20,64.6171,64.8327,63.6018,63.8175,60908400.0
2013-06-21,63.7941,63.9653,62.9469,63.4786,51558900.0
2013-06-24,62.9559,63.3344,62.325,62.8477,41492300.0
2013-06-25,63.4516,63.5597,62.9198,63.3074,28897400.0
2013-06-26,63.8481,63.9924,63.6228,63.8752,23742300.0
2013-06-27,64.2087,64.5512,64.1095,64.1456,23545000.0
2013-06-28,63.9472,64.6142,63.803,64.2357,28301100.0
2013-07-01,64.6683,65.164,64.5692,64.6323,24942800.0
2013-07-02,64.6052,65.0559,64.3078,64.6593,23067900.0
2013-07-03,64.425,65.2271,64.3709,64.9207,18847500.0
2013-07-05,65.2902,65.4434,64.7675,65.4164,28795900.0
2013-07-08,65.7589,65.7859,65.2361,65.4795,20558500.0
2013-07-09,65.7859,66.0203,65.4795,65.8761,26108600.0
2013-07-10,65.813,66.3538,65.7769,66.2546,25598900.0
2013-07-11,66.9667,67.6246,66.9216,67.5705,47768900.0
2013-07-12,67.6156,67.913,67.4353,67.8679,31412600.0
2013-07-15,67.94,68.0662,67.7508,68.0211,19783600.0
2013-07-16,68.0753,68.1293,67.7598,67.9311,31747100.0
2013-07-17,68.1383,68.2645,67.913,68.1023,24631500.0
2013-07-18,68.0933,68.2645,67.8229,67.9311,36278800.0
2013-07-19,67.3452,67.3632,67.0297,67.228,37732400.0
2013-07-22,67.4804,67.5795,67.219,67.4263,21135900.0
2013-07-23,67.5525,67.5615,66.8765,66.9306,24739500.0
2013-07-24,67.5885,67.6156,66.9937,67.1469,24426900.0
2013-07-25,67.4624,67.6516,67.1109,67.5705,23162200.0
2013-07-26,67.3001,67.9401,67.192,67.9311,20885600.0
2013-07-29,67.7958,68.0843,67.6246,67.8049,20958400.0
2013-07-30,68.0482,68.4538,67.913,68.1654,24104600.0
2013-07-31,68.3006,68.6881,68.1654,68.2916,25007600.0
2013-08-01,68.7602,69.0847,68.6881,68.9855,16880000.0
2013-08-02,68.9946,69.3911,68.8414,69.3731,18105300.0
2013-08-05,69.3371,69.4722,69.2019,69.4182,15462800.0
2013-08-06,69.3281,69.3911,68.7242,69.0036,23675400.0
2013-08-07,68.8053,69.0126,68.3817,68.8774,20281200.0
2013-08-08,69.2559,69.3821,68.7693,69.2199,19994000.0
2013-08-09,69.1027,69.3461,68.7422,68.9405,18558500.0
2013-08-12,68.6791,69.2289,68.6701,69.1027,20515900.0
2013-08-13,69.1929,69.6435,68.6971,69.4903,23917000.0
2013-08-14,69.4633,69.5624,69.1298,69.2289,29921000.0
2013-08-15,68.4538,68.4898,67.8589,68.0572,39406600.0
2013-08-16,68.0662,68.3817,67.913,68.0302,23825000.0
2013-08-19,68.0391,68.616,67.8949,67.9129,29586900.0
2013-08-20,68.0392,68.5259,67.9851,68.2104,18842800.0
2013-08-21,67.9941,68.5799,67.7237,67.9761,30705100.0
2013-08-22,68.2735,68.6881,68.2375,68.643,17269500.0
2013-08-23,69.1297,69.1928,68.8594,69.1027,20697300.0
2013-08-26,69.1568,69.6525,68.9946,69.1388,27525500.0
2013-08-27,68.3186,68.6611,67.5615,67.7237,40068900.0
2013-08-28,67.6426,68.2735,67.6426,67.9851,20490400.0
2013-08-29,67.9671,68.8053,67.868,68.4628,27287900.0
2013-08-30,68.5349,68.5349,67.7778,68.0211,26228500.0
2013-09-03,68.58,68.8954,68.0843,68.4087,27241500.0
2013-09-04,68.6431,69.2559,68.4358,69.1388,27142900.0
2013-09-05,69.1839,69.4542,69.1568,69.256,17809700.0
2013-09-06,69.4903,69.7066,68.5439,69.3371,27715100.0
2013-09-09,69.6345,70.2654,69.6075,70.1482,25161900.0
2013-09-10,70.5538,70.5898,70.2293,70.4907,27619400.0
2013-09-11,70.0221,70.4006,69.9319,70.3555,28132900.0
2013-09-12,70.3736,70.5268,70.1663,70.3105,18332700.0
2013-09-13,70.3826,70.4277,69.977,70.3555,16932500.0
2013-09-16,70.9504,70.9504,70.004,70.1662,25704300.0
2013-09-17,70.3195,70.725,70.2834,70.6349,27174300.0
2013-09-18,70.7431,71.6264,70.5989,71.4822,31714700.0
2013-09-19,71.7075,71.8247,71.5272,71.6534,26435700.0
2013-09-20,71.8234,71.9047,71.3713,71.4075,26328900.0
2013-09-23,71.7058,71.7872,70.9284,71.2629,30319400.0
2013-09-24,71.4165,71.6425,71.0278,71.2629,21871300.0
2013-09-25,71.3171,71.4166,70.8742,71.0188,22746400.0
2013-09-26,71.3081,71.742,71.2809,71.5702,22421700.0
2013-09-27,71.1544,71.6064,71.0459,71.4798,25151600.0
2013-09-30,70.7385,71.4979,70.5125,71.3081,28031900.0
2013-10-01,71.3171,72.0675,71.281,72.0313,33129700.0
2013-10-02,71.5431,72.1036,71.4708,72.0042,25503800.0
2013-10-03,71.9138,72.0675,70.7838,71.1635,42998200.0
2013-10-04,71.1634,71.8776,71.1001,71.7782,22852700.0
2013-10-07,71.1453,71.7329,71.1182,71.1815,20227100.0
2013-10-08,71.1815,71.2448,69.7803,69.8074,43660700.0
2013-10-09,69.9701,70.0063,69.0209,69.5904,64526700.0
2013-10-10,70.3408,71.2267,70.3227,71.064,48062700.0
2013-10-11,70.8832,71.6787,70.8742,71.6245,25214100.0
2013-10-14,71.1815,72.1307,71.1273,72.1307,31471900.0
2013-10-15,72.0765,72.42,71.7601,71.8505,38684000.0
2013-10-16,72.185,72.7003,72.1307,72.6641,46735900.0
2013-10-17,72.3386,73.107,72.2753,73.0799,32193500.0
2013-10-18,73.7489,74.2913,73.541,74.2642,39628200.0
2013-10-21,74.4359,74.6167,74.1919,74.4269,31176900.0
2013-10-22,74.7162,74.9422,74.0653,74.5353,43944800.0
2013-10-23,74.1738,74.3094,73.7218,74.0834,38021300.0
2013-10-24,74.1286,74.5625,74.0201,74.4088,23155100.0
2013-10-25,75.1049,75.2857,74.5806,74.9422,35824500.0
2013-10-28,74.9512,75.0778,74.6258,74.9603,28618400.0
2013-10-29,75.2134,75.2676,74.7614,75.0868,36878100.0
2013-10-30,75.349,75.4755,74.6529,75.0145,33535500.0
2013-10-31,74.8247,75.3038,74.5625,74.8428,31309900.0
2013-11-01,75.0959,75.1863,74.4902,74.8608,30867800.0
2013-11-04,75.0868,75.0959,74.7072,74.9693,16834000.0
2013-11-05,74.68,75.2315,74.4631,75.0507,27975600.0
2013-11-06,75.3671,75.3942,74.7885,75.0326,25576800.0
2013-11-07,75.0416,75.1501,73.5591,73.6224,52173200.0
2013-11-08,73.8935,74.6348,73.6856,74.6168,31470500.0
2013-11-11,74.5083,74.7071,74.2551,74.4992,24822900.0
2013-11-12,74.2732,74.7252,74.2371,74.6168,20108500.0
2013-11-13,74.1286,75.5298,74.1286,75.5208,31345900.0
2013-11-14,75.3218,75.81,75.1591,75.7558,31101200.0
2013-11-15,75.7738,75.9004,75.584,75.9004,20511300.0
2013-11-18,75.8824,76.036,75.0145,75.1592,31679600.0
2013-11-19,75.1139,75.4755,74.8156,74.9422,25545300.0
2013-11-20,75.1411,75.4213,74.5444,74.7614,32177400.0
2013-11-21,75.0778,75.584,75.0145,75.5208,28125000.0
2013-11-22,75.6473,75.9547,75.5931,75.9276,25361300.0
2013-11-25,76.1988,76.2801,75.9185,76.1084,21695100.0
2013-11-26,76.1264,76.696,75.9637,76.5061,26621000.0
2013-11-27,76.6598,77.0575,76.5965,77.0395,21638100.0
2013-11-29,77.3468,77.6,77.2655,77.5005,16708900.0
2013-12-02,77.5909,77.7085,77.157,77.2745,26354600.0
2013-12-03,77.2203,77.4192,76.9129,77.2112,37147000.0
2013-12-04,76.8858,77.5367,76.6417,77.2836,37193200.0
2013-12-05,77.3468,77.4372,76.9942,77.1841,39829300.0
2013-12-06,77.835,77.9073,77.374,77.7446,36842900.0
2013-12-09,78.061,78.2237,77.9254,78.061,22590000.0
2013-12-10,77.9344,78.1514,77.8531,78.0068,26965900.0
2013-12-11,77.9977,78.1062,76.8948,77.0033,36830600.0
2013-12-12,77.0304,77.2203,76.7502,76.8044,33662600.0
2013-12-13,77.166,77.2022,76.5784,76.705,34072000.0
2013-12-16,77.0847,77.5728,77.0304,77.1299,24902500.0
2013-12-17,77.1299,77.3197,76.8316,76.9762,24454900.0
2013-12-18,77.0666,77.9435,75.9818,77.8711,68387200.0
2013-12-19,77.7446,77.7536,77.3107,77.6542,44964100.0
2013-12-20,77.8011,78.6082,77.7467,78.445,40475400.0
2013-12-23,79.0889,79.2703,78.8531,79.2703,28181800.0
2013-12-24,79.2884,79.3609,79.1433,79.3065,13852500.0
2013-12-26,79.4516,79.633,79.2975,79.5695,15241100.0
2013-12-27,79.6693,79.7146,79.2703,79.37,15827400.0
2013-12-30,79.2521,79.361,79.0254,79.2521,18983700.0
2013-12-31,79.3972,79.769,79.37,79.769,24890500.0
2014-01-02,79.3972,79.4244,78.9166,79.1433,29177500.0
2014-01-03,79.1433,79.2158,78.5538,78.5719,35723700.0
2014-01-06,78.5901,78.6808,77.9915,78.2817,32073100.0
2014-01-07,78.6445,79.1251,78.4994,79.0073,25860600.0
2014-01-08,79.0254,79.3972,78.8531,79.1796,27197400.0
2014-01-09,79.4698,79.4789,78.6445,78.9166,23674700.0
2014-01-10,79.107,79.2612,78.5176,79.1705,38008900.0
2014-01-13,79.0617,79.3337,77.7014,78.0006,48842300.0
2014-01-14,78.2636,79.5514,78.2636,79.4879,37178900.0
2014-01-15,79.8325,80.295,79.7509,80.1409,39835600.0
2014-01-16,80.0774,80.2678,79.9504,80.1499,31630100.0
2014-01-17,79.9051,80.1409,79.506,79.6965,36895800.0
2014-01-21,80.2044,80.3404,79.633,80.3041,26412700.0
2014-01-22,80.5127,80.7122,80.2769,80.5127,29376900.0
2014-01-23,80.2678,80.2769,79.6784,80.2406,35011900.0
2014-01-24,79.8507,79.9686,78.6355,78.6627,63974600.0
2014-01-27,78.6627,78.7987,77.3114,77.9009,63519300.0
2014-01-28,77.5381,77.9372,77.3658,77.8555,44378800.0
2014-01-29,77.1844,77.7558,76.867,77.0212,51939300.0
2014-01-30,77.9644,78.7171,77.8827,78.445,65833600.0
2014-01-31,77.5744,78.6082,77.4928,78.2364,45187000.0
2014-02-03,78.0913,78.445,76.2413,76.4408,65596900.0
2014-02-04,76.8308,77.3114,76.595,77.0031,37675500.0
2014-02-05,76.7491,77.0756,75.942,76.8036,41721800.0
2014-02-06,77.0303,77.8827,77.0121,77.783,32308600.0
2014-02-07,78.2183,79.2249,77.9916,79.1705,38359400.0
2014-02-10,79.1433,79.6602,79.0889,79.6239,30205400.0
2014-02-11,79.7963,80.685,79.7056,80.5308,38635500.0
2014-02-12,80.6941,80.8664,80.4401,80.685,32507200.0
2014-02-13,80.0955,81.347,80.0774,81.2835,40454500.0
2014-02-14,81.2563,81.6282,81.0115,81.4468,33212400.0
2014-02-18,81.5828,82.0,81.3833,81.8458,29546600.0
2014-02-19,81.6916,81.8821,81.1203,81.2835,41749900.0
2014-02-20,81.338,81.8186,80.9933,81.6644,41814800.0
2014-02-21,81.9274,82.0453,81.4559,81.5556,31192200.0
2014-02-24,81.7461,82.3627,81.6554,81.9909,31500400.0
2014-02-25,82.1088,82.272,81.6372,81.9002,26771700.0
2014-02-26,82.1179,82.3808,81.5012,81.8277,42953700.0
2014-02-27,81.8395,82.4405,81.712,82.3586,28742400.0
2014-02-28,82.3404,82.8321,81.539,82.2675,48609800.0
2014-03-03,81.4934,81.8759,80.9289,81.6574,38885700.0
2014-03-04,82.5498,82.8503,82.4679,82.6955,33189000.0
2014-03-05,82.8321,83.0689,82.6591,82.9232,27203300.0
2014-03-06,83.1144,83.1781,82.5498,82.8503,24063900.0
2014-03-07,83.1144,83.1964,82.0216,82.4405,31167800.0
2014-03-10,82.395,82.5589,81.9852,82.5134,18131700.0
2014-03-11,82.7137,82.9232,81.9123,82.1582,27484300.0
2014-03-12,81.7849,82.5134,81.4843,82.4678,27977200.0
2014-03-13,82.7775,82.8048,80.9289,81.3022,48542000.0
2014-03-14,81.0381,81.3933,80.7103,80.7467,38732300.0
2014-03-17,81.2658,81.8759,81.2203,81.457,28467200.0
2014-03-18,81.5572,82.5407,81.5299,82.4405,31250200.0
2014-03-19,82.4678,82.5589,81.457,81.9943,40869400.0
2014-03-20,81.7393,82.4678,81.5754,82.222,31634500.0
2014-03-21,82.693,82.7386,81.0774,81.2326,62754000.0
2014-03-24,81.5246,81.5885,79.7813,80.5206,77735300.0
2014-03-25,80.9405,81.4608,80.1099,80.7853,41723300.0
2014-03-26,81.1869,81.3695,79.7357,79.7448,40930400.0
2014-03-27,79.6353,79.9913,78.8595,79.2976,64784500.0
2014-03-28,79.5532,80.329,79.2337,79.4528,39895100.0
2014-03-31,80.0734,80.5572,79.973,80.0186,33924300.0
2014-04-01,80.4111,81.479,80.0552,81.4242,38683800.0
2014-04-02,81.7711,81.8532,81.2691,81.6342,34631600.0
2014-04-03,81.7163,81.8532,80.5207,80.9861,30319100.0
2014-04-04,81.5246,81.6068,78.6222,78.8321,131213200.0
2014-04-07,78.3393,79.0694,77.5361,78.0837,83995800.0
2014-04-08,78.1749,78.9142,77.9011,78.8047,51495700.0
2014-04-09,79.0968,80.2012,78.8869,80.1555,45685200.0
2014-04-10,80.2103,80.2103,77.4539,77.6729,73659600.0
2014-04-11,76.9793,77.9833,76.5868,76.7693,93657400.0
2014-04-14,77.4448,77.7825,76.6598,77.3718,46500700.0
2014-04-15,77.6547,78.0746,76.0118,77.6273,84631500.0
2014-04-16,78.3027,78.6587,77.6638,78.6587,46970900.0
2014-04-17,78.3575,79.0694,78.1567,78.6769,53719500.0
2014-04-21,78.8595,79.2611,78.4944,79.2611,25947900.0
2014-04-22,79.5349,80.0917,79.398,79.8909,38593400.0
2014-04-23,79.8908,79.9182,79.1424,79.188,34376700.0
2014-04-24,80.4933,80.5115,79.0877,79.9456,48926300.0
2014-04-25,79.471,79.5623,78.4761,78.6678,44334000.0
2014-04-28,79.042,79.5075,77.6821,78.9234,58623800.0
2014-04-29,79.1607,79.6992,78.7773,79.5532,36742700.0
2014-04-30,79.1881,79.8452,78.9873,79.7631,38689400.0
2014-05-01,79.8909,80.4568,79.6901,80.0004,37127200.0
2014-05-02,80.2742,80.4202,79.6627,79.8543,40074200.0
2014-05-05,79.3797,80.2925,79.1881,80.2742,27924400.0
2014-05-06,80.1465,80.1921,79.1972,79.2337,33698500.0
2014-05-07,79.398,79.4801,78.0654,79.0055,67489100.0
2014-05-08,78.7226,79.8908,78.54,78.9325,46556900.0
2014-05-09,78.8868,79.2793,78.3575,79.2246,35081500.0
2014-05-12,79.6992,80.5572,79.6262,80.5298,38951100.0
2014-05-13,80.6028,80.8766,80.4293,80.5845,30311900.0
2014-05-14,80.3381,80.6393,79.973,80.1647,26483600.0
2014-05-15,80.1464,80.2833,79.0238,79.5349,59680300.0
2014-05-16,79.6262,80.1008,79.0785,80.0552,66804100.0
2014-05-19,79.8178,80.7397,79.6809,80.6119,32017000.0
2014-05-20,80.5754,80.8675,79.9913,80.3198,33716000.0
2014-05-21,80.4659,81.1322,80.4202,81.0865,36837700.0
2014-05-22,81.1778,81.6707,81.05,81.4425,30617100.0
2014-05-23,81.5247,82.0541,81.3421,82.0358,22687300.0
2014-05-27,82.4009,83.0763,82.3279,83.058,29725200.0
2014-05-28,83.0306,83.1493,82.7386,82.8025,30468100.0
2014-05-29,83.0946,83.341,82.9303,83.3319,33036100.0
2014-05-30,83.3501,83.4688,82.9029,83.341,29906400.0
2014-06-02,83.4413,83.4596,82.7294,83.2588,30409900.0
2014-06-03,82.985,83.3592,82.8755,83.2223,21774500.0
2014-06-04,83.0124,83.6695,82.8846,83.5326,20118300.0
2014-06-05,83.6057,84.3906,83.3227,84.2354,35583100.0
2014-06-06,84.5458,84.7192,84.3815,84.7192,22680600.0
2014-06-09,84.7374,84.8652,84.4271,84.6553,23399500.0
2014-06-10,84.5823,84.847,84.4819,84.8013,20626000.0
2014-06-11,84.5093,84.9017,84.4271,84.7831,22878200.0
2014-06-12,84.6005,84.6918,83.7243,84.0164,35275900.0
2014-06-13,84.3815,84.4727,83.8977,84.2628,39447100.0
2014-06-16,84.1168,84.5823,83.9342,84.3358,25212300.0
2014-06-17,84.272,84.6097,84.1351,84.3815,19977900.0
2014-06-18,84.4636,84.9747,83.9525,84.8561,34514000.0
2014-06-19,84.9839,85.0386,84.418,84.8013,38422200.0
2014-06-20,84.837,84.9926,84.6814,84.9011,25897500.0
2014-06-23,84.8919,84.9469,84.6632,84.9194,20837900.0
2014-06-24,84.9102,85.6332,84.5899,84.837,31945800.0
2014-06-25,84.6449,85.5234,84.6357,85.377,32818600.0
2014-06-26,85.4319,85.441,84.7638,85.4227,22563900.0
2014-06-27,85.3129,85.8163,85.2855,85.798,22877800.0
2014-06-30,85.7797,86.1549,85.7247,85.9444,19751900.0
2014-07-01,86.2464,87.1158,86.2098,86.887,31862500.0
2014-07-02,86.9419,87.1616,86.8596,87.0334,18777300.0
2014-07-03,87.3171,87.5825,87.0792,87.5825,15291700.0
2014-07-07,87.4819,87.5917,87.1524,87.3172,23266400.0
2014-07-08,87.1524,87.2165,85.9078,86.2647,40612400.0
2014-07-09,86.4935,87.006,86.2464,86.9053,29919000.0
2014-07-10,85.7888,86.9877,85.6881,86.6307,44245300.0
2014-07-11,86.8504,87.189,86.585,87.189,19566300.0
2014-07-14,87.5826,87.912,87.4361,87.7107,19579000.0
2014-07-15,87.848,87.9761,86.7864,87.4087,39467500.0
2014-07-16,88.0401,88.1317,87.6649,87.7564,22052600.0
2014-07-17,87.5185,87.8297,86.3196,86.5942,43111500.0
2014-07-18,87.0426,88.0127,86.9419,87.9669,36682200.0
2014-07-21,87.7839,88.0036,87.4453,87.8571,29750700.0
2014-07-22,88.2689,88.5526,88.1774,88.4154,25770400.0
2014-07-23,88.7265,89.0835,88.5618,88.9828,28947500.0
2014-07-24,89.1383,89.239,88.754,88.8821,24707200.0
2014-07-25,88.4245,88.6533,88.0676,88.5343,29898900.0
2014-07-28,88.6258,88.7906,87.8754,88.5618,25603400.0
2014-07-29,88.754,88.9553,88.333,88.4062,27022200.0
2014-07-30,88.9004,89.0651,88.4062,88.754,35348500.0
2014-07-31,88.0219,88.1683,86.8321,86.9603,50047900.0
2014-08-01,86.7772,87.2531,86.0634,86.64,60708000.0
2014-08-04,86.8229,87.5734,86.5026,87.2348,33230500.0
2014-08-05,86.887,87.1341,86.164,86.5667,50331100.0
2014-08-06,86.0268,87.0426,85.9535,86.5026,34431900.0
2014-08-07,86.9053,87.0701,85.9261,86.2281,33274700.0
2014-08-08,86.3654,86.9511,85.9993,86.8504,40236900.0
2014-08-11,87.189,87.6375,87.125,87.3629,28277500.0
2014-08-12,87.2714,87.5551,86.8778,87.3263,28152300.0
2014-08-13,87.6833,88.2873,87.6375,88.2507,27996500.0
2014-08-14,88.3696,88.7265,88.2506,88.7082,25006600.0
2014-08-15,89.2207,89.3488,88.2964,89.1384,55205500.0
2014-08-18,89.6051,89.9071,89.477,89.8247,38938300.0
2014-08-19,90.0352,90.383,89.9803,90.3281,21363400.0
2014-08-20,90.2549,90.5111,90.1725,90.3281,23435600.0
2014-08-21,90.3738,90.5569,90.2366,90.5111,19339500.0
2014-08-22,90.5477,90.8314,90.3464,90.6484,24692000.0
2014-08-25,91.0786,91.225,90.7491,90.9687,24124700.0
2014-08-26,91.106,91.1609,90.8497,91.0602,20100400.0
2014-08-27,91.0877,91.1884,90.8863,91.0785,15589100.0
2014-08-28,90.7674,91.0877,90.6758,90.9779,23563900.0
2014-08-29,91.1792,91.4355,90.8497,91.3165,17906300.0
2014-09-02,91.5361,91.6093,91.2067,91.5819,18326800.0
2014-09-03,91.829,91.829,90.8772,91.0419,25950700.0
2014-09-04,91.2524,91.7192,90.7308,90.9596,24663500.0
2014-09-05,91.0968,91.4721,90.6301,91.4172,30798200.0
2014-09-08,91.4446,91.8198,91.1701,91.591,25571300.0
2014-09-09,91.6002,91.9388,90.6576,90.8314,36449200.0
2014-09-10,90.9504,91.6185,90.6942,91.5819,31080100.0
2014-09-11,91.1883,91.5544,90.8223,91.5087,28691900.0
2014-09-12,91.4263,91.4537,90.7582,91.0419,30444400.0
2014-09-15,91.1426,91.1517,89.8888,90.1633,32972200.0
2014-09-16,89.8247,91.1243,89.7332,90.9504,38166900.0
2014-09-17,90.9321,91.5178,90.5386,91.0877,37196500.0
2014-09-18,91.3714,91.7832,91.2707,91.7741,30196700.0
2014-09-19,92.1575,92.2493,91.3503,91.7172,46918000.0
2014-09-22,91.497,91.5062,90.4696,90.8641,48658000.0
2014-09-23,90.4971,91.02,90.4329,90.6164,33989600.0
2014-09-24,90.7081,91.6346,90.3962,91.5888,35959000.0
2014-09-25,91.2952,91.4145,89.6256,89.6623,68642500.0
2014-09-26,89.9559,90.7815,89.7999,90.6164,56106200.0
2014-09-29,89.7174,90.7448,89.6715,90.4971,33342700.0
2014-09-30,90.7448,91.0934,90.1944,90.6255,41834300.0
2014-10-01,90.3687,90.4604,88.8917,89.1761,58164900.0
2014-10-02,89.1394,89.4513,88.0386,89.1761,54501300.0
2014-10-03,89.699,90.4237,89.3871,90.0568,41627800.0
2014-10-06,90.3412,90.5614,89.589,89.8642,36038700.0
2014-10-07,89.4421,89.699,88.5798,88.589,45154000.0
2014-10-08,88.6349,90.598,88.1212,90.3136,64931600.0
2014-10-09,90.1944,90.4237,88.7175,88.8551,62497100.0
2014-10-10,88.3321,88.8275,86.6167,86.635,77579400.0
2014-10-13,86.4791,87.1396,85.204,85.2774,80835900.0
2014-10-14,85.8094,86.3873,85.048,85.2865,71814500.0
2014-10-15,84.0022,85.0939,82.7821,84.7361,108847800.0
2014-10-16,82.9473,84.9287,82.9197,84.204,93165800.0
2014-10-17,85.3141,86.1305,84.8187,85.3141,69546700.0
2014-10-20,85.3049,86.6626,85.1306,86.5892,41479300.0
2014-10-21,87.6625,88.8642,87.4423,88.8642,53609800.0
2014-10-22,89.1394,89.2587,88.3505,88.4055,39178000.0
2014-10-23,89.2954,90.2311,89.1394,89.7357,48123800.0
2014-10-24,89.9284,90.5338,89.5706,90.4696,43157600.0
2014-10-27,90.2953,90.6989,89.9192,90.5338,29545700.0
2014-10-28,90.9558,91.919,90.8916,91.9007,34495100.0
2014-10-29,91.598,91.8456,90.9099,91.5613,40552800.0
2014-10-30,91.1484,91.9741,90.9466,91.7539,35935800.0
2014-10-31,93.2767,93.3409,92.7171,93.0199,54254100.0
2014-11-03,93.185,93.5427,93.0474,93.295,33481000.0
2014-11-04,93.0015,93.2217,92.3502,92.9831,22773300.0
2014-11-05,93.5978,93.5978,92.6712,92.9923,25818600.0
2014-11-06,92.9831,93.3134,92.5795,93.2859,24671900.0
2014-11-07,93.451,93.4877,92.7171,93.2033,20931700.0
2014-11-10,93.2492,93.6528,93.0015,93.5335,20360000.0
2014-11-11,93.5519,93.8271,93.2951,93.8271,15454000.0
2014-11-12,93.451,94.0932,93.451,93.9922,22050300.0
2014-11-13,94.1665,94.7445,93.9555,94.3959,28027800.0
2014-11-14,94.3683,94.6894,94.0564,94.6894,19251300.0
2014-11-17,94.4692,94.6802,93.9555,94.405,23361600.0
2014-11-18,94.4876,95.2398,94.4784,95.1114,26336800.0
2014-11-19,95.0105,95.0105,94.2399,94.6803,23760200.0
2014-11-20,94.2766,95.1848,94.2032,95.1022,22874000.0
2014-11-21,95.9462,96.038,94.983,95.2857,34049100.0
2014-11-24,95.5426,96.0746,95.46,96.0288,17928300.0
2014-11-25,96.1755,96.4599,95.9278,96.1755,17526000.0
2014-11-26,96.2673,96.8544,96.1664,96.7993,18973800.0
2014-11-28,97.0562,97.469,96.992,97.2488,17360400.0
2014-12-01,96.9828,97.1663,95.7903,96.148,35969500.0
2014-12-02,96.2489,96.7076,96.0471,96.5333,26031300.0
2014-12-03,96.6801,96.8452,96.1022,96.7076,32974300.0
2014-12-04,96.6159,97.0379,96.2581,96.6618,31008800.0
2014-12-05,96.8177,96.9645,96.4599,96.6709,25622200.0
2014-12-08,96.4232,96.8452,95.4783,95.9829,32685800.0
2014-12-09,94.8637,96.359,94.5243,96.2856,46035100.0
2014-12-10,96.1113,96.3498,94.5977,94.772,39330100.0
2014-12-11,95.0472,96.359,95.0289,95.2215,47576000.0
2014-12-12,94.3133,95.3958,94.1757,94.1849,46889400.0
2014-12-15,94.6711,95.0197,92.9465,93.2125,52968400.0
2014-12-16,92.6254,94.0014,91.6988,91.7172,65348600.0
2014-12-17,91.7814,93.6528,91.6622,93.3868,79715300.0
2014-12-18,94.7261,95.6435,94.4693,95.6343,49840900.0
2014-12-19,95.7328,96.4418,95.4934,96.0551,51419900.0
2014-12-22,95.8986,96.3221,95.8525,96.2945,33869200.0
2014-12-23,96.6444,96.6536,95.8433,95.9538,30156900.0
2014-12-24,96.0735,96.405,96.0091,96.0367,14291300.0
2014-12-26,96.3129,96.9206,96.2853,96.7181,13924300.0
2014-12-29,96.626,96.9114,96.5708,96.6997,17073800.0
2014-12-30,96.4234,96.6444,95.9262,96.0551,18604000.0
2014-12-31,96.2209,96.5984,94.9318,95.0699,24367100.0
2015-01-02,95.5395,95.9446,94.3241,94.7845,31314600.0
2015-01-05,94.3701,94.4806,93.127,93.3941,36521300.0
2015-01-06,93.5322,93.6887,91.7275,92.1418,66205500.0
2015-01-07,92.7495,93.5506,92.5285,93.3296,37577400.0
2015-01-08,94.1215,95.3001,94.0202,95.1159,40212600.0
2015-01-09,95.4106,95.4382,93.9373,94.4898,41410100.0
2015-01-12,94.6739,94.7752,93.2651,93.5045,34129800.0
2015-01-13,94.4161,95.4105,92.7219,93.4769,56162300.0
2015-01-14,92.5378,93.4401,92.1418,92.9613,51354200.0
2015-01-15,93.3941,93.5414,91.6446,91.7551,51005400.0
2015-01-16,91.6354,92.9521,91.4881,92.8324,35362200.0
2015-01-20,93.3941,93.8084,92.3444,93.569,30964100.0
2015-01-21,93.2928,94.4898,92.9613,94.0478,40128800.0
2015-01-22,94.4161,95.8894,93.5874,95.7881,40887200.0
2015-01-23,95.7789,96.2945,95.5026,95.9999,34783000.0
2015-01-26,95.8894,96.0643,95.4014,95.8894,19960900.0
2015-01-27,94.3793,94.4345,93.0902,93.4033,45253200.0
2015-01-28,94.9041,95.0054,92.906,92.9245,43591700.0
2015-01-29,92.8508,93.9926,92.0405,93.8176,46539700.0
2015-01-30,93.7348,94.453,92.9613,93.0902,42927600.0
2015-02-02,93.302,93.9834,91.8472,93.9005,43624700.0
2015-02-03,94.2412,94.8673,93.6243,94.8028,30750400.0
2015-02-04,94.4161,95.3461,94.2043,94.72,34073200.0
2015-02-05,94.9594,95.6039,94.72,95.5395,23605500.0
2015-02-06,95.6868,95.917,94.6187,94.9594,34169300.0
2015-02-09,94.5911,95.1067,94.4253,94.6555,22604700.0
2015-02-10,95.1804,96.2577,95.033,96.1288,23686500.0
2015-02-11,96.2393,96.6997,96.0551,96.4787,20303600.0
2015-02-12,97.1048,97.6388,96.9575,97.602,22520300.0
2015-02-13,97.8782,98.4583,97.6941,98.4399,29030200.0
2015-02-17,98.4399,98.5964,98.1913,98.532,17675300.0
2015-02-18,98.4123,98.7253,98.2834,98.6701,15149600.0
2015-02-19,98.6056,99.2226,98.578,99.1581,19828100.0
2015-02-20,99.0937,99.8763,98.7806,99.8211,28336700.0
2015-02-23,99.7658,99.95,99.5448,99.9223,17868000.0
2015-02-24,99.7934,100.1157,99.4896,99.996,19745000.0
2015-02-25,99.8487,100.2354,99.5264,99.7474,19472300.0
2015-02-26,99.8487,100.3091,99.5724,100.2538,22255500.0
2015-02-27,100.217,100.2814,99.6553,99.8119,27757600.0
